method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
vanilla_rag,BLHS_MH_0106,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.304348,0.112903,0.164706,0.117647,0.0,0.0,0.0,3.327559,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0107,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.526316,0.15873,0.243902,0.195122,0.5,0.5,0.5,2.761887,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0108,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.080645,0.136986,0.109589,0.0,0.0,0.0,3.19846,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0109,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.111111,0.181818,0.155844,1.0,0.5,0.666667,2.590785,0,0,1,0,,,,,,0.5,0.2,0.1,,,,
vanilla_rag,BLHS_MH_0110,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.6,0.352941,0.444444,0.407407,0.0,0.0,0.0,2.372318,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0111,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.1,0.153846,0.123077,0.5,1.0,0.666667,2.105342,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0112,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.135135,0.208333,0.166667,0.0,0.0,0.0,1.954489,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0113,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.116667,0.189189,0.162162,0.2,0.5,0.285714,2.987966,0,0,1,0,,,,,,0.5,0.25,0.125,,,,
vanilla_rag,BLHS_MH_0114,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.333333,0.067797,0.112676,0.112676,0.0,0.0,0.0,3.166348,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0115,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.084746,0.131579,0.105263,0.2,0.5,0.285714,3.202338,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0116,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.2,0.153846,0.173913,0.173913,0.2,0.5,0.285714,3.806959,0,0,1,0,,,,,,0.5,0.2,0.1,,,,
vanilla_rag,BLHS_MH_0117,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.153846,0.148148,0.148148,0.2,0.5,0.285714,4.194542,0,0,1,0,,,,,,0.5,0.25,0.125,,,,
vanilla_rag,BLHS_MH_0118,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.307692,0.347826,0.347826,0.2,0.5,0.285714,3.975504,0,0,1,0,,,,,,0.5,0.25,0.125,,,,
vanilla_rag,BLHS_MH_0119,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446445,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0120,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.09375,0.230769,0.133333,0.133333,0.2,0.5,0.285714,4.678257,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0121,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.153846,0.166667,0.166667,0.2,0.5,0.285714,2.600082,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0122,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.753164,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0123,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.192308,0.555556,0.285714,0.285714,1.0,1.0,1.0,2.178479,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0124,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.2,0.166667,0.166667,1.0,1.0,1.0,1.871528,0,0,1,0,,,,,,1.0,1.0,0.75,,,,
vanilla_rag,BLHS_MH_0125,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.5,0.5,0.5,2.07299,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0126,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.444444,0.421053,0.421053,0.5,0.5,0.5,2.554508,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0127,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,1.0,0.444444,0.615385,0.615385,0.0,0.0,0.0,2.446157,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0128,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.666667,2.412874,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0129,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.318182,0.777778,0.451613,0.451613,1.0,0.5,0.666667,2.739995,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0130,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.444444,0.421053,0.421053,0.2,0.5,0.285714,3.027289,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0131,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.4,0.444444,0.421053,0.421053,0.0,0.0,0.0,1.884377,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0132,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.666667,1.571728,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0133,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.333333,0.333333,0.333333,0.5,0.5,0.5,1.754369,0,0,1,0,,,,,,1.0,0.5,0.45,,,,
vanilla_rag,BLHS_MH_0134,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.428571,1.0,0.6,0.6,0.25,0.5,0.333333,2.318491,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0135,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.666667,1.72949,0,0,1,0,,,,,,1.0,0.333333,0.333333,,,,
vanilla_rag,BLHS_MH_0136,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.677632,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0137,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.454545,0.625,0.625,1.0,1.0,1.0,1.654936,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0138,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.538462,0.875,0.666667,0.666667,0.5,1.0,0.666667,2.332865,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0139,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.222222,0.222222,0.222222,0.222222,0.5,1.0,0.666667,1.706916,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0140,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.114286,0.285714,0.163265,0.163265,0.5,1.0,0.666667,2.275742,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0141,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.153846,0.148148,0.148148,0.0,0.0,0.0,1.880307,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0142,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.534828,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0143,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412459,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0144,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.2,0.222222,0.210526,0.210526,0.5,0.5,0.5,1.798828,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0145,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.222222,0.444444,0.296296,0.296296,0.0,0.0,0.0,2.121551,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0146,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.444444,0.421053,0.421053,0.5,0.5,0.5,2.242219,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0147,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.555556,0.555556,0.555556,0.555556,0.0,0.0,0.0,2.566365,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0148,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.090909,0.555556,0.15625,0.15625,0.333333,0.5,0.4,3.276906,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0149,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.148148,0.444444,0.222222,0.222222,0.5,0.5,0.5,2.456606,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0150,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.363636,0.380952,0.380952,0.333333,1.0,0.5,2.016421,0,0,1,0,,,,,,1.0,0.25,0.25,,,,
vanilla_rag,BLHS_MH_0151,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.666667,1.691635,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0152,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.2,0.4,0.266667,0.2,0.0,0.0,0.0,2.475802,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0153,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.411765,0.777778,0.538462,0.538462,1.0,0.5,0.666667,2.2898,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0154,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.444444,0.421053,0.421053,0.2,0.5,0.285714,3.092678,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0155,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,1.0,0.444444,0.615385,0.615385,1.0,0.5,0.666667,2.384754,0,0,1,0,,,,,,0.5,0.25,0.125,,,,
vanilla_rag,BLHS_MH_0156,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.358209,0.510638,0.421053,0.421053,0.5,0.5,0.5,3.091237,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0157,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.536585,0.698413,0.698413,1.0,1.0,1.0,2.068836,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0158,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.545455,0.731707,0.625,0.5,1.0,1.0,1.0,2.558124,0,0,1,0,,,,,,1.0,1.0,0.833333,,,,
vanilla_rag,BLHS_MH_0159,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.585366,0.539326,0.449438,1.0,1.0,1.0,2.58659,0,0,1,0,,,,,,1.0,1.0,0.833333,,,,
vanilla_rag,BLHS_MH_0160,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.556962,0.785714,0.651852,0.651852,0.25,0.5,0.333333,4.12715,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0161,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.321723,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0162,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.525143,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0163,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.058824,0.017241,0.026667,0.026667,0.5,0.5,0.5,2.404172,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0164,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.585714,0.719298,0.645669,0.535433,0.333333,0.5,0.4,3.821974,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0165,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.334244,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0166,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.6875,0.594595,0.637681,0.550725,1.0,1.0,1.0,2.225919,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0167,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.807692,0.567568,0.666667,0.666667,0.666667,1.0,0.8,2.152922,0,0,1,0,,,,,,1.0,1.0,0.7,,,,
vanilla_rag,BLHS_MH_0168,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.459459,0.62963,0.62963,0.5,0.5,0.5,1.835462,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0169,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.428571,0.6,0.6,0.5,0.5,0.5,1.820742,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0170,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.058824,0.018519,0.028169,0.028169,0.2,1.0,0.333333,2.321015,0,0,1,0,,,,,,1.0,0.333333,0.333333,,,,
vanilla_rag,BLHS_MH_0171,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.709091,0.829787,0.829787,0.5,1.0,0.666667,2.751205,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0172,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.839286,0.746032,0.789916,0.773109,0.333333,1.0,0.5,2.986096,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0173,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.37037,0.540541,0.540541,0.5,1.0,0.666667,2.247605,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0174,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.685714,0.6,0.64,0.56,0.5,1.0,0.666667,2.211911,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0175,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.903226,0.622222,0.736842,0.736842,0.5,1.0,0.666667,2.154463,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0176,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.710526,0.627907,0.666667,0.666667,1.0,1.0,1.0,2.00613,0,0,1,0,,,,,,1.0,0.25,0.25,,,,
vanilla_rag,BLHS_MH_0177,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.456522,0.538462,0.494118,0.470588,0.5,1.0,0.666667,2.314844,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0178,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.548387,0.435897,0.485714,0.485714,0.0,0.0,0.0,2.354889,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0179,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.734694,0.631579,0.679245,0.679245,0.5,0.5,0.5,2.876435,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0180,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.080254,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0181,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.095238,0.034483,0.050633,0.050633,0.0,0.0,0.0,2.738639,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0182,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.333333,0.5,0.4,2.347369,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0183,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.74,0.637931,0.685185,0.685185,0.5,0.5,0.5,3.14133,0,0,1,0,,,,,,0.5,0.2,0.1,,,,
vanilla_rag,BLHS_MH_0184,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.730769,0.644068,0.684685,0.684685,0.333333,0.5,0.4,3.255747,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0185,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.535714,0.375,0.441176,0.441176,0.2,1.0,0.333333,2.566293,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0186,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.659574,0.534483,0.590476,0.419048,0.5,1.0,0.666667,2.575558,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0187,causal_chain_explanation,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.9,0.45,0.6,0.6,0.0,0.0,0.0,2.333709,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0188,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.571429,2.94334,0,0,1,0,,,,,,1.0,1.0,0.75,,,,
vanilla_rag,BLHS_MH_0189,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.285714,2.626468,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0190,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.473188,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0191,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.02439,0.047619,0.047619,0.5,0.5,0.5,1.969987,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0192,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.781439,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0193,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.026316,0.042553,0.042553,0.2,0.5,0.285714,3.964162,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0194,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.090909,0.015152,0.025974,0.025974,0.2,0.5,0.285714,3.735059,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0195,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.208258,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0196,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.026316,0.042553,0.042553,0.2,0.5,0.285714,4.022794,0,0,1,0,,,,,,0.5,0.2,0.1,,,,
vanilla_rag,BLHS_MH_0197,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.336754,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0198,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.080295,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0199,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.222222,0.058824,0.093023,0.093023,0.2,0.5,0.285714,3.979804,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0200,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.536317,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0201,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.071434,0,0,1,0,,,,,,1.0,1.0,0.833333,,,,
vanilla_rag,BLHS_MH_0202,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.034483,0.066667,0.066667,1.0,1.0,1.0,1.689147,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0203,yes_no_positive,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.034483,0.066667,0.066667,1.0,1.0,1.0,1.652332,0,0,1,0,,,,,,1.0,0.5,0.583333,,,,
vanilla_rag,BLHS_MH_0204,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.561605,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0205,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.285714,0.045455,0.078431,0.078431,0.2,0.5,0.285714,2.279294,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0206,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.673077,0.777778,0.721649,0.721649,0.5,0.5,0.5,3.439586,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0207,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.958667,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0208,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.76,0.826087,0.791667,0.791667,0.5,0.5,0.5,3.314407,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0209,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.466667,0.311111,0.373333,0.373333,0.5,0.5,0.5,2.862547,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0210,yes_no_positive,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.666667,1.733434,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0211,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.714286,0.238095,0.357143,0.25,1.0,1.0,1.0,1.85696,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0212,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,SUPPORTED,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.580989,0,0,1,0,,,,,,1.0,0.333333,0.416667,,,,
vanilla_rag,BLHS_MH_0213,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.75,0.5,0.6,0.6,0.4,1.0,0.571429,2.483611,0,0,1,0,,,,,,1.0,1.0,0.75,,,,
vanilla_rag,BLHS_MH_0214,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,REJECT_DIRECT_CLAIM,1.0,0.782609,0.45,0.571429,0.412698,0.5,0.5,0.5,2.098469,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0215,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.666667,1.714495,0,0,1,0,,,,,,1.0,0.2,0.2,,,,
